datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1971-03-27,35.55,869.35,edwards aquifer authority,D,
1971-03-26,35.55,869.35,edwards aquifer authority,D,
1971-03-25,35.45,869.45,edwards aquifer authority,D,
1971-03-24,35.45,869.45,edwards aquifer authority,D,
1971-03-23,35.45,869.45,edwards aquifer authority,D,
1971-03-22,35.35,869.55,edwards aquifer authority,D,
1971-03-21,35.25,869.65,edwards aquifer authority,D,
1971-03-20,35.25,869.65,edwards aquifer authority,D,
1971-03-19,35.25,869.65,edwards aquifer authority,D,
1971-03-18,35.15,869.75,edwards aquifer authority,D,
1971-03-17,35.05,869.85,edwards aquifer authority,D,
1971-03-16,35.05,869.85,edwards aquifer authority,D,
1971-03-15,34.95,869.95,edwards aquifer authority,D,
1971-03-14,34.95,869.95,edwards aquifer authority,D,
1971-03-13,34.95,869.95,edwards aquifer authority,D,
1971-03-12,34.85,870.05,edwards aquifer authority,D,
1971-03-11,34.85,870.05,edwards aquifer authority,D,
1971-03-10,34.95,869.95,edwards aquifer authority,D,
1971-03-09,34.85,870.05,edwards aquifer authority,D,
1971-03-08,34.85,870.05,edwards aquifer authority,D,
1971-03-07,34.95,869.95,edwards aquifer authority,D,
1971-03-06,34.95,869.95,edwards aquifer authority,D,
1971-03-05,34.95,869.95,edwards aquifer authority,D,
1971-03-04,34.95,869.95,edwards aquifer authority,D,
1971-03-03,34.95,869.95,edwards aquifer authority,D,
1971-03-02,34.85,870.05,edwards aquifer authority,D,
1971-03-01,34.85,870.05,edwards aquifer authority,D,
1971-02-28,34.95,869.95,edwards aquifer authority,D,
1971-02-27,34.95,869.95,edwards aquifer authority,D,
1971-02-26,34.95,869.95,edwards aquifer authority,D,
1971-02-25,35.05,869.85,edwards aquifer authority,D,
1971-02-24,34.95,869.95,edwards aquifer authority,D,
1971-02-23,34.95,869.95,edwards aquifer authority,D,
1971-02-22,34.95,869.95,edwards aquifer authority,D,
1971-02-21,34.95,869.95,edwards aquifer authority,D,
1971-02-20,34.85,870.05,edwards aquifer authority,D,
1971-02-19,34.85,870.05,edwards aquifer authority,D,
1971-02-18,34.85,870.05,edwards aquifer authority,D,
1971-02-17,34.85,870.05,edwards aquifer authority,D,
1971-02-16,34.75,870.15,edwards aquifer authority,D,
1971-02-15,34.65,870.25,edwards aquifer authority,D,
1971-02-14,34.75,870.15,edwards aquifer authority,D,
1971-02-13,34.65,870.25,edwards aquifer authority,D,
1971-02-12,34.65,870.25,edwards aquifer authority,D,
1971-02-11,34.45,870.45,edwards aquifer authority,D,
1971-02-10,34.45,870.45,edwards aquifer authority,D,
1971-02-09,34.45,870.45,edwards aquifer authority,D,
1971-02-08,34.35,870.55,edwards aquifer authority,D,
1971-02-07,34.25,870.65,edwards aquifer authority,D,
1971-02-06,34.25,870.65,edwards aquifer authority,D,
1971-02-05,34.15,870.75,edwards aquifer authority,D,
1971-02-04,34.05,870.85,edwards aquifer authority,D,
1971-02-03,33.95,870.95,edwards aquifer authority,D,
1971-02-02,33.85,871.05,edwards aquifer authority,D,
1971-02-01,33.75,871.15,edwards aquifer authority,D,
1971-01-31,33.65,871.25,edwards aquifer authority,D,
1971-01-30,33.65,871.25,edwards aquifer authority,D,
1971-01-29,33.55,871.35,edwards aquifer authority,D,
1971-01-28,33.45,871.45,edwards aquifer authority,D,
1971-01-27,33.35,871.55,edwards aquifer authority,D,
1971-01-26,33.25,871.65,edwards aquifer authority,D,
1971-01-25,33.15,871.75,edwards aquifer authority,D,
1971-01-24,33.05,871.85,edwards aquifer authority,D,
1971-01-23,32.95,871.95,edwards aquifer authority,D,
1971-01-22,32.95,871.95,edwards aquifer authority,D,
1971-01-21,32.85,872.05,edwards aquifer authority,D,
1971-01-20,32.75,872.15,edwards aquifer authority,D,
1971-01-19,32.65,872.25,edwards aquifer authority,D,
1971-01-18,32.55,872.35,edwards aquifer authority,D,
1971-01-17,32.45,872.45,edwards aquifer authority,D,
1971-01-16,32.45,872.45,edwards aquifer authority,D,
1971-01-15,32.35,872.55,edwards aquifer authority,D,
1971-01-14,32.25,872.65,edwards aquifer authority,D,
1971-01-13,32.15,872.75,edwards aquifer authority,D,
1971-01-12,32.15,872.75,edwards aquifer authority,D,
1971-01-11,32.05,872.85,edwards aquifer authority,D,
1971-01-10,32.05,872.85,edwards aquifer authority,D,
1971-01-09,32.05,872.85,edwards aquifer authority,D,
1971-01-08,32.05,872.85,edwards aquifer authority,D,
1971-01-07,31.95,872.95,edwards aquifer authority,D,
1971-01-06,31.95,872.95,edwards aquifer authority,D,
1971-01-05,31.95,872.95,edwards aquifer authority,D,
1971-01-04,31.95,872.95,edwards aquifer authority,D,
1971-01-03,31.85,873.05,edwards aquifer authority,D,
1971-01-02,31.85,873.05,edwards aquifer authority,D,
1971-01-01,31.85,873.05,edwards aquifer authority,D,
1970-12-31,31.85,873.05,edwards aquifer authority,D,
1970-12-30,31.85,873.05,edwards aquifer authority,D,
1970-12-29,31.85,873.05,edwards aquifer authority,D,
1970-12-28,31.85,873.05,edwards aquifer authority,D,
1970-12-27,31.85,873.05,edwards aquifer authority,D,
1970-12-26,31.85,873.05,edwards aquifer authority,D,
1970-12-25,31.95,872.95,edwards aquifer authority,D,
1970-12-24,31.95,872.95,edwards aquifer authority,D,
1970-12-23,31.85,873.05,edwards aquifer authority,D,
1970-12-22,31.85,873.05,edwards aquifer authority,D,
1970-12-21,31.85,873.05,edwards aquifer authority,D,
1970-12-20,31.85,873.05,edwards aquifer authority,D,
1970-12-19,31.85,873.05,edwards aquifer authority,D,
1970-12-18,31.85,873.05,edwards aquifer authority,D,
1970-12-17,31.85,873.05,edwards aquifer authority,D,
1970-12-16,31.85,873.05,edwards aquifer authority,D,
1970-12-15,31.85,873.05,edwards aquifer authority,D,
1970-12-14,31.85,873.05,edwards aquifer authority,D,
1970-12-13,31.95,872.95,edwards aquifer authority,D,
1970-12-12,31.95,872.95,edwards aquifer authority,D,
1970-12-11,31.95,872.95,edwards aquifer authority,D,
1970-12-10,31.95,872.95,edwards aquifer authority,D,
1970-12-09,31.95,872.95,edwards aquifer authority,D,
1970-12-08,31.95,872.95,edwards aquifer authority,D,
1970-12-07,31.95,872.95,edwards aquifer authority,D,
1970-12-06,31.95,872.95,edwards aquifer authority,D,
1970-12-05,31.95,872.95,edwards aquifer authority,D,
1970-12-04,32.05,872.85,edwards aquifer authority,D,
1970-12-03,32.05,872.85,edwards aquifer authority,D,
1970-12-02,32.05,872.85,edwards aquifer authority,D,
1970-12-01,32.05,872.85,edwards aquifer authority,D,
1970-11-30,32.05,872.85,edwards aquifer authority,D,
1970-11-29,32.05,872.85,edwards aquifer authority,D,
1970-11-28,32.05,872.85,edwards aquifer authority,D,
1970-11-27,31.95,872.95,edwards aquifer authority,D,
1970-11-26,31.95,872.95,edwards aquifer authority,D,
1970-11-25,31.95,872.95,edwards aquifer authority,D,
1970-11-24,31.95,872.95,edwards aquifer authority,D,
1970-11-23,31.95,872.95,edwards aquifer authority,D,
1970-11-22,31.85,873.05,edwards aquifer authority,D,
1970-11-21,31.85,873.05,edwards aquifer authority,D,
1970-11-20,31.85,873.05,edwards aquifer authority,D,
1970-11-19,31.85,873.05,edwards aquifer authority,D,
1970-11-18,31.85,873.05,edwards aquifer authority,D,
1970-11-17,31.85,873.05,edwards aquifer authority,D,
1970-11-16,31.85,873.05,edwards aquifer authority,D,
1970-11-15,31.95,872.95,edwards aquifer authority,D,
1970-11-14,31.95,872.95,edwards aquifer authority,D,
1970-11-13,31.85,873.05,edwards aquifer authority,D,
1970-11-12,31.85,873.05,edwards aquifer authority,D,
1970-11-11,31.85,873.05,edwards aquifer authority,D,
1970-11-10,31.85,873.05,edwards aquifer authority,D,
1970-11-09,31.85,873.05,edwards aquifer authority,D,
1970-11-08,31.75,873.15,edwards aquifer authority,D,
1970-11-07,31.75,873.15,edwards aquifer authority,D,
1970-11-06,31.75,873.15,edwards aquifer authority,D,
1970-11-05,31.75,873.15,edwards aquifer authority,D,
1970-11-04,31.75,873.15,edwards aquifer authority,D,
1970-11-03,31.65,873.25,edwards aquifer authority,D,
1970-11-02,31.65,873.25,edwards aquifer authority,D,
1970-11-01,31.65,873.25,edwards aquifer authority,D,
1970-10-31,31.65,873.25,edwards aquifer authority,D,
1970-10-30,31.65,873.25,edwards aquifer authority,D,
1970-10-29,31.65,873.25,edwards aquifer authority,D,
1970-10-28,31.65,873.25,edwards aquifer authority,D,
1970-10-27,31.65,873.25,edwards aquifer authority,D,
1970-10-26,31.65,873.25,edwards aquifer authority,D,
1970-10-25,31.65,873.25,edwards aquifer authority,D,
1970-10-24,31.75,873.15,edwards aquifer authority,D,
1970-10-23,31.65,873.25,edwards aquifer authority,D,
1970-10-22,31.75,873.15,edwards aquifer authority,D,
1970-10-21,31.75,873.15,edwards aquifer authority,D,
1970-10-20,31.75,873.15,edwards aquifer authority,D,
1970-10-19,31.75,873.15,edwards aquifer authority,D,
1970-10-18,31.75,873.15,edwards aquifer authority,D,
1970-10-17,31.85,873.05,edwards aquifer authority,D,
1970-10-16,31.85,873.05,edwards aquifer authority,D,
1970-10-15,31.85,873.05,edwards aquifer authority,D,
1970-10-14,31.85,873.05,edwards aquifer authority,D,
1970-10-13,31.85,873.05,edwards aquifer authority,D,
1970-10-12,31.95,872.95,edwards aquifer authority,D,
1970-10-11,31.95,872.95,edwards aquifer authority,D,
1970-10-10,31.95,872.95,edwards aquifer authority,D,
1970-10-09,32.05,872.85,edwards aquifer authority,D,
1970-10-08,32.05,872.85,edwards aquifer authority,D,
1970-10-07,32.05,872.85,edwards aquifer authority,D,
1970-10-06,32.15,872.75,edwards aquifer authority,D,
1970-10-05,32.15,872.75,edwards aquifer authority,D,
1970-10-04,32.25,872.65,edwards aquifer authority,D,
1970-10-03,32.35,872.55,edwards aquifer authority,D,
1970-10-02,32.35,872.55,edwards aquifer authority,D,
1970-10-01,32.45,872.45,edwards aquifer authority,D,
1970-09-30,32.45,872.45,edwards aquifer authority,D,
1970-09-29,32.55,872.35,edwards aquifer authority,D,
1970-09-28,32.55,872.35,edwards aquifer authority,D,
1970-09-27,32.65,872.25,edwards aquifer authority,D,
1970-09-26,32.75,872.15,edwards aquifer authority,D,
1970-09-25,32.85,872.05,edwards aquifer authority,D,
1970-09-24,32.92,871.98,edwards aquifer authority,D,
1970-09-23,32.95,871.95,edwards aquifer authority,D,
1970-09-22,33.05,871.85,edwards aquifer authority,D,
1970-09-21,33.15,871.75,edwards aquifer authority,D,
1970-09-20,33.25,871.65,edwards aquifer authority,D,
1970-09-19,33.35,871.55,edwards aquifer authority,D,
1970-09-18,33.25,871.65,edwards aquifer authority,D,
1970-09-17,33.25,871.65,edwards aquifer authority,D,
1970-09-16,33.25,871.65,edwards aquifer authority,D,
1970-09-15,33.35,871.55,edwards aquifer authority,D,
1970-09-14,33.35,871.55,edwards aquifer authority,D,
1970-09-13,33.45,871.45,edwards aquifer authority,D,
1970-09-12,33.55,871.35,edwards aquifer authority,D,
1970-09-11,33.55,871.35,edwards aquifer authority,D,
1970-09-10,33.55,871.35,edwards aquifer authority,D,
1970-09-09,33.45,871.45,edwards aquifer authority,D,
1970-09-08,33.35,871.55,edwards aquifer authority,D,
1970-09-07,33.25,871.65,edwards aquifer authority,D,
1970-09-06,33.35,871.55,edwards aquifer authority,D,
1970-09-05,33.25,871.65,edwards aquifer authority,D,
1970-09-04,33.25,871.65,edwards aquifer authority,D,
1970-09-03,33.15,871.75,edwards aquifer authority,D,
1970-09-02,33.15,871.75,edwards aquifer authority,D,
1970-09-01,33.15,871.75,edwards aquifer authority,D,
1970-08-31,33.05,871.85,edwards aquifer authority,D,
1970-08-30,33.05,871.85,edwards aquifer authority,D,
1970-08-29,33.15,871.75,edwards aquifer authority,D,
1970-08-28,33.05,871.85,edwards aquifer authority,D,
1970-08-27,33.05,871.85,edwards aquifer authority,D,
1970-08-26,33.05,871.85,edwards aquifer authority,D,
1970-08-25,32.95,871.95,edwards aquifer authority,D,
1970-08-24,32.95,871.95,edwards aquifer authority,D,
1970-08-23,32.95,871.95,edwards aquifer authority,D,
1970-08-22,32.95,871.95,edwards aquifer authority,D,
1970-08-21,32.95,871.95,edwards aquifer authority,D,
1970-08-20,32.95,871.95,edwards aquifer authority,D,
1970-08-19,32.85,872.05,edwards aquifer authority,D,
1970-08-18,32.75,872.15,edwards aquifer authority,D,
1970-08-17,32.65,872.25,edwards aquifer authority,D,
1970-08-16,32.65,872.25,edwards aquifer authority,D,
1970-08-15,32.65,872.25,edwards aquifer authority,D,
1970-08-14,32.55,872.35,edwards aquifer authority,D,
1970-08-13,32.55,872.35,edwards aquifer authority,D,
1970-08-12,32.45,872.45,edwards aquifer authority,D,
1970-08-11,32.45,872.45,edwards aquifer authority,D,
1970-08-10,32.35,872.55,edwards aquifer authority,D,
1970-08-09,32.35,872.55,edwards aquifer authority,D,
1970-08-08,32.35,872.55,edwards aquifer authority,D,
1970-08-07,32.45,872.45,edwards aquifer authority,D,
1970-08-06,32.45,872.45,edwards aquifer authority,D,
1970-08-05,32.45,872.45,edwards aquifer authority,D,
1970-08-04,32.55,872.35,edwards aquifer authority,D,
1970-08-03,32.65,872.25,edwards aquifer authority,D,
1970-08-02,32.65,872.25,edwards aquifer authority,D,
1970-08-01,32.65,872.25,edwards aquifer authority,D,
1970-07-31,32.65,872.25,edwards aquifer authority,D,
1970-07-30,32.65,872.25,edwards aquifer authority,D,
1970-07-29,32.55,872.35,edwards aquifer authority,D,
1970-07-28,32.55,872.35,edwards aquifer authority,D,
1970-07-27,32.55,872.35,edwards aquifer authority,D,
1970-07-26,32.55,872.35,edwards aquifer authority,D,
1970-07-25,32.55,872.35,edwards aquifer authority,D,
1970-07-24,32.55,872.35,edwards aquifer authority,D,
1970-07-23,32.45,872.45,edwards aquifer authority,D,
1970-07-22,32.45,872.45,edwards aquifer authority,D,
1970-07-21,32.45,872.45,edwards aquifer authority,D,
1970-07-20,32.35,872.55,edwards aquifer authority,D,
1970-07-19,32.35,872.55,edwards aquifer authority,D,
1970-07-18,32.35,872.55,edwards aquifer authority,D,
1970-07-17,32.35,872.55,edwards aquifer authority,D,
1970-07-16,32.45,872.45,edwards aquifer authority,D,
1970-07-15,32.45,872.45,edwards aquifer authority,D,
1970-07-14,32.55,872.35,edwards aquifer authority,D,
1970-07-13,32.45,872.45,edwards aquifer authority,D,
1970-07-12,32.45,872.45,edwards aquifer authority,D,
1970-07-11,32.45,872.45,edwards aquifer authority,D,
1970-07-10,32.45,872.45,edwards aquifer authority,D,
1970-07-09,32.45,872.45,edwards aquifer authority,D,
1970-07-08,32.35,872.55,edwards aquifer authority,D,
1970-07-07,32.25,872.65,edwards aquifer authority,D,
1970-07-06,32.15,872.75,edwards aquifer authority,D,
1970-07-05,32.15,872.75,edwards aquifer authority,D,
1970-07-04,32.15,872.75,edwards aquifer authority,D,
1970-07-03,32.15,872.75,edwards aquifer authority,D,
1970-07-02,32.15,872.75,edwards aquifer authority,D,
1970-07-01,32.15,872.75,edwards aquifer authority,D,
1970-06-30,32.25,872.65,edwards aquifer authority,D,
1970-06-29,32.25,872.65,edwards aquifer authority,D,
1970-06-28,32.35,872.55,edwards aquifer authority,D,
1970-06-27,32.35,872.55,edwards aquifer authority,D,
1970-06-26,32.35,872.55,edwards aquifer authority,D,
1970-06-25,32.15,872.75,edwards aquifer authority,D,
1970-06-24,32.05,872.85,edwards aquifer authority,D,
1970-06-23,31.95,872.95,edwards aquifer authority,D,
1970-06-22,31.85,873.05,edwards aquifer authority,D,
1970-06-21,31.85,873.05,edwards aquifer authority,D,
1970-06-20,31.75,873.15,edwards aquifer authority,D,
1970-06-19,31.75,873.15,edwards aquifer authority,D,
1970-06-18,31.65,873.25,edwards aquifer authority,D,
1970-06-17,31.45,873.45,edwards aquifer authority,D,
1970-06-16,31.35,873.55,edwards aquifer authority,D,
1970-06-15,31.25,873.65,edwards aquifer authority,D,
1970-06-14,31.25,873.65,edwards aquifer authority,D,
1970-06-13,31.15,873.75,edwards aquifer authority,D,
1970-06-12,31.15,873.75,edwards aquifer authority,D,
1970-06-11,31.05,873.85,edwards aquifer authority,D,
1970-06-10,31.05,873.85,edwards aquifer authority,D,
1970-06-09,31.05,873.85,edwards aquifer authority,D,
1970-06-08,30.95,873.95,edwards aquifer authority,D,
1970-06-07,30.95,873.95,edwards aquifer authority,D,
1970-06-06,30.95,873.95,edwards aquifer authority,D,
1970-06-05,30.85,874.05,edwards aquifer authority,D,
1970-06-04,30.75,874.15,edwards aquifer authority,D,
1970-06-03,30.65,874.25,edwards aquifer authority,D,
1970-06-02,30.55,874.35,edwards aquifer authority,D,
1970-06-01,30.45,874.45,edwards aquifer authority,D,
1970-05-31,30.45,874.45,edwards aquifer authority,D,
1970-05-30,30.35,874.55,edwards aquifer authority,D,
1970-05-29,30.35,874.55,edwards aquifer authority,D,
1970-05-28,30.25,874.65,edwards aquifer authority,D,
1970-05-27,30.25,874.65,edwards aquifer authority,D,
1970-05-26,30.25,874.65,edwards aquifer authority,D,
1970-05-25,30.15,874.75,edwards aquifer authority,D,
1970-05-24,30.25,874.65,edwards aquifer authority,D,
1970-05-23,30.25,874.65,edwards aquifer authority,D,
1970-05-22,30.25,874.65,edwards aquifer authority,D,
1970-05-21,30.25,874.65,edwards aquifer authority,D,
1970-05-20,30.25,874.65,edwards aquifer authority,D,
1970-05-19,30.15,874.75,edwards aquifer authority,D,
1970-05-18,30.15,874.75,edwards aquifer authority,D,
1970-05-17,30.25,874.65,edwards aquifer authority,D,
1970-05-16,30.35,874.55,edwards aquifer authority,D,
1970-05-15,30.35,874.55,edwards aquifer authority,D,
1970-05-14,30.45,874.45,edwards aquifer authority,D,
1970-05-13,30.35,874.55,edwards aquifer authority,D,
1970-05-12,30.25,874.65,edwards aquifer authority,D,
1970-05-11,30.15,874.75,edwards aquifer authority,D,
1970-05-10,30.05,874.85,edwards aquifer authority,D,
1970-05-09,29.95,874.95,edwards aquifer authority,D,
1970-05-08,29.95,874.95,edwards aquifer authority,D,
1970-05-07,29.85,875.05,edwards aquifer authority,D,
1970-05-06,29.75,875.15,edwards aquifer authority,D,
1970-05-05,29.65,875.25,edwards aquifer authority,D,
1970-05-04,29.55,875.35,edwards aquifer authority,D,
1970-05-03,29.45,875.45,edwards aquifer authority,D,
1970-05-02,29.45,875.45,edwards aquifer authority,D,
1970-05-01,29.35,875.55,edwards aquifer authority,D,
1970-04-30,29.35,875.55,edwards aquifer authority,D,
1970-04-29,29.35,875.55,edwards aquifer authority,D,
1970-04-28,29.35,875.55,edwards aquifer authority,D,
1970-04-27,29.35,875.55,edwards aquifer authority,D,
1970-04-26,29.35,875.55,edwards aquifer authority,D,
1970-04-25,29.35,875.55,edwards aquifer authority,D,
1970-04-24,29.35,875.55,edwards aquifer authority,D,
1970-04-23,29.35,875.55,edwards aquifer authority,D,
1970-04-22,29.35,875.55,edwards aquifer authority,D,
1970-04-21,29.25,875.65,edwards aquifer authority,D,
1970-04-20,29.15,875.75,edwards aquifer authority,D,
1970-04-19,29.15,875.75,edwards aquifer authority,D,
1970-04-18,29.25,875.65,edwards aquifer authority,D,
1970-04-17,29.15,875.75,edwards aquifer authority,D,
1970-04-16,29.15,875.75,edwards aquifer authority,D,
1970-04-15,29.15,875.75,edwards aquifer authority,D,
1970-04-14,29.15,875.75,edwards aquifer authority,D,
1970-04-13,29.15,875.75,edwards aquifer authority,D,
1970-04-12,29.05,875.85,edwards aquifer authority,D,
1970-04-11,29.05,875.85,edwards aquifer authority,D,
1970-04-10,28.95,875.95,edwards aquifer authority,D,
