datetime,average_water_level
1994-10-07,77.22
1994-10-06,77.12
1994-10-05,77.74
1994-10-04,78.27
1994-10-03,78.48
1994-10-02,78.58
1994-10-01,78.72
1994-09-30,78.47
1994-09-29,78.89
1994-09-28,79.32
1994-09-27,78.44
1994-09-26,77.22
1994-09-25,77.91
1994-09-24,76.99
1994-09-23,76.97
1994-09-22,76.92
1994-09-21,77.13
1994-09-20,77.38
1994-09-19,77.62
1994-09-18,77.94
1994-09-17,78.29
1994-09-16,79.39
1994-09-15,79.42
1994-09-14,79.49
1994-09-13,79.03
1994-09-12,79.43
1994-09-11,79.63
1994-09-10,79.67
1994-09-09,80.39
1994-09-08,83.47
1994-09-07,83.93
1994-09-06,84.42
1994-09-05,83.64
1994-09-04,83.58
1994-09-03,83.66
1994-09-02,83.45
1994-09-01,83.56
1994-08-31,83.17
1994-08-30,83.39
1994-08-29,81.13
1994-08-28,82.52
1994-08-27,83.08
1994-08-26,82.81
1994-08-25,82.91
1994-08-24,82.91
1994-08-23,81.56
1994-08-22,81.32
1994-08-21,81.52
1994-08-20,81.71
1994-08-19,81.63
1994-08-18,81.2
1994-08-17,81.01
1994-08-16,81.98
1994-08-15,81.71
1994-08-14,81.47
1994-08-13,81.36
1994-08-12,81.69
1994-08-11,81.29
1994-08-10,80.57
1994-08-09,80.85
1994-08-08,80.52
1994-08-07,80.99
1994-08-06,81.7
1994-08-05,81.27
1994-08-04,81.56
1994-08-03,79.94
1994-08-02,80.18
1994-08-01,79.23
1994-07-31,80.39
1994-07-30,80.5
1994-07-29,80.06
1994-07-28,79.91
1994-07-27,79.15
1994-07-26,79.23
1994-07-25,77.54
1994-07-24,78.7
1994-07-23,77.98
1994-07-22,82.91
1994-07-21,77.38
1994-07-20,75.68
1994-07-19,72.99
1994-07-18,72.94
1994-07-17,73.3
1994-07-16,73.8
1994-07-15,74.54
1994-07-14,76.61
1994-07-13,78.96
1994-07-12,80.05
1994-07-11,77.24
1994-07-10,78.66
1994-07-09,79.34
1994-07-08,78.38
1994-07-07,77.74
1994-07-06,76.85
1994-07-05,76.46
1994-07-04,76.09
1994-07-03,76.39
1994-07-02,75.03
1994-07-01,75.42
1994-06-30,74.4
1994-06-29,72.93
1994-06-28,72.17
1994-06-27,71.57
1994-06-26,72.41
1994-06-25,72.77
1994-06-24,72.91
1994-06-23,73.0
1994-06-22,72.1
1994-06-21,71.84
1994-06-20,70.94
1994-06-19,70.38
1994-06-18,70.36
1994-06-17,70.81
1994-06-16,70.1
1994-06-15,69.02
1994-06-14,68.9
1994-06-13,68.89
1994-06-12,69.34
1994-06-11,69.41
1994-06-10,69.53
1994-06-09,69.47
1994-06-08,69.23
1994-06-07,68.28
1994-06-06,68.11
1994-06-05,68.18
1994-06-04,68.21
1994-06-03,68.27
1994-06-02,68.1
1994-06-01,68.21
1994-05-31,68.12
1994-05-30,68.15
1994-05-29,68.18
1994-05-28,68.31
1994-05-27,68.45
1994-05-26,68.52
1994-05-25,68.44
1994-05-24,68.57
1994-05-23,68.6
1994-05-22,68.51
1994-05-21,68.37
1994-05-20,68.4
1994-05-19,68.49
1994-05-18,68.53
1994-05-17,68.52
1994-05-16,68.62
1994-05-15,68.66
1994-05-14,68.54
1994-05-13,68.68
1994-05-12,68.81
1994-05-11,68.94
1994-05-10,68.97
1994-05-09,69.0
1994-05-08,69.14
1994-05-07,69.17
1994-05-06,69.23
1994-05-05,69.37
1994-05-04,69.43
1994-05-03,69.47
1994-05-02,69.62
1994-05-01,69.97
1994-04-30,70.14
1994-04-29,70.43
1994-04-28,71.34
1994-04-27,71.02
1994-04-26,71.27
1994-04-25,71.22
1994-04-24,72.15
1994-04-23,71.72
1994-04-22,71.81
1994-04-21,71.42
1994-04-20,73.02
1994-04-19,73.02
1994-04-18,73.11
1994-04-17,74.48
1994-04-16,73.23
1994-04-15,76.5
1994-04-14,71.24
1994-04-13,70.48
1994-04-12,69.92
1994-04-11,68.53
1994-04-10,68.96
1994-04-09,68.49
1994-04-08,68.6
1994-04-07,68.56
1994-04-06,68.21
1994-04-05,67.74
1994-04-04,68.0
1994-04-03,68.07
1994-04-02,67.92
1994-04-01,68.01
1994-03-31,68.2
1994-03-30,68.25
1994-03-29,68.25
1994-03-28,68.29
1994-03-27,67.93
1994-03-26,68.0
1994-03-25,68.26
1994-03-24,68.04
1994-03-23,68.0
1994-03-22,68.27
1994-03-21,68.16
1994-03-20,68.07
1994-03-19,68.12
1994-03-18,68.05
1994-03-17,68.25
1994-03-16,68.26
1994-03-15,68.21
1994-03-14,68.47
1994-03-13,68.51
1994-03-12,68.43
1994-03-11,68.57
1994-03-10,68.7
1994-03-09,68.56
1994-03-08,68.44
1994-03-07,68.5
1994-03-06,68.43
1994-03-05,68.42
1994-03-04,68.58
1994-03-03,68.73
1994-03-02,68.76
1994-03-01,68.52
1994-02-28,68.61
1994-02-27,68.83
1994-02-26,69.0
1994-02-25,68.7
1994-02-24,69.0
1994-02-23,68.87
1994-02-22,69.01
1994-02-21,68.87
1994-02-20,68.79
1994-02-19,68.62
1994-02-18,68.74
1994-02-17,68.93
1994-02-16,69.02
1994-02-15,68.89
1994-02-14,69.23
1994-02-13,69.37
1994-02-12,68.92
1994-02-11,69.07
1994-02-10,69.23
1994-02-09,68.95
1994-02-08,69.01
1994-02-07,69.11
1994-02-06,69.12
1994-02-05,69.09
1994-02-04,69.14
1994-02-03,69.19
1994-02-02,69.39
1994-02-01,69.52
1994-01-31,69.46
1994-01-30,69.41
1994-01-29,69.47
1994-01-28,69.45
1994-01-27,69.23
1994-01-26,69.31
1994-01-25,69.4
1994-01-24,69.45
1994-01-23,69.56
1994-01-22,69.72
1994-01-21,69.81
1994-01-20,69.62
1994-01-19,69.84
1994-01-18,69.81
1994-01-17,69.63
1994-01-16,69.73
1994-01-15,69.77
1994-01-14,69.87
1994-01-13,69.79
1994-01-12,69.9
1994-01-11,69.9
1994-01-10,69.81
1994-01-09,69.95
1994-01-08,70.2
1994-01-07,69.95
1994-01-06,69.77
1994-01-05,70.1
1994-01-04,69.95
1994-01-03,70.13
1994-01-02,70.07
1994-01-01,69.99
1993-12-31,70.16
1993-12-30,70.32
1993-12-29,70.33
1993-12-28,70.21
1993-12-27,70.18
1993-12-26,70.37
1993-12-25,70.44
1993-12-24,70.44
1993-12-23,70.54
1993-12-22,70.39
1993-12-21,70.56
1993-12-20,70.34
1993-12-19,70.58
1993-12-18,70.74
1993-12-17,70.66
1993-12-16,70.65
1993-12-15,70.92
1993-12-14,70.78
1993-12-13,70.65
1993-12-12,71.0
1993-12-11,71.14
1993-12-10,70.98
1993-12-09,70.99
1993-12-08,71.08
1993-12-07,71.05
1993-12-06,70.96
1993-12-05,71.18
1993-12-04,71.26
1993-12-03,71.15
1993-12-02,71.23
1993-12-01,71.21
1993-11-30,71.18
1993-11-29,70.89
1993-11-28,70.96
1993-11-27,71.03
1993-11-26,71.13
1993-11-25,71.15
1993-11-24,70.99
1993-11-23,71.1
1993-11-22,71.19
1993-11-21,71.24
1993-11-20,71.4
1993-11-19,71.2
1993-11-18,71.46
1993-11-17,71.49
1993-11-16,71.54
1993-11-15,71.64
1993-11-14,71.39
1993-11-13,71.44
1993-11-12,71.45
1993-11-11,71.74
1993-11-10,71.87
1993-11-09,71.83
1993-11-08,71.83
1993-11-07,72.03
1993-11-06,72.09
1993-11-05,71.87
1993-11-04,72.05
1993-11-03,72.3
1993-11-02,72.22
1993-11-01,72.34
1993-10-31,72.57
1993-10-30,72.66
1993-10-29,72.31
1993-10-28,72.64
1993-10-27,72.86
1993-10-26,72.75
1993-10-25,72.86
1993-10-24,73.03
1993-10-23,73.21
1993-10-22,73.45
1993-10-21,73.56
1993-10-20,73.51
1993-10-19,73.61
1993-10-18,73.65
1993-10-17,73.88
1993-10-16,74.09
1993-10-15,74.43
1993-10-14,74.9
1993-10-13,75.47
1993-10-12,76.96
1993-10-11,78.3
1993-10-10,76.96
1993-10-09,76.73
1993-10-08,76.95
1993-10-07,81.24
1993-10-06,81.37
1993-10-05,80.43
1993-10-04,74.48
1993-10-03,75.1
1993-10-02,74.39
1993-10-01,74.23
1993-09-30,74.19
1993-09-29,74.35
1993-09-28,74.74
1993-09-27,75.48
1993-09-26,77.57
1993-09-25,78.5
1993-09-24,77.24
1993-09-23,75.73
1993-09-22,74.84
1993-09-21,74.18
1993-09-20,74.27
1993-09-19,74.48
1993-09-18,74.98
1993-09-17,75.34
1993-09-16,75.49
1993-09-15,76.25
1993-09-14,77.98
1993-09-13,79.15
1993-09-12,79.29
1993-09-11,78.73
1993-09-10,78.2
1993-09-09,77.37
1993-09-08,76.91
1993-09-07,76.86
1993-09-06,74.91
1993-09-05,75.19
1993-09-04,75.48
1993-09-03,75.86
1993-09-02,76.33
1993-09-01,77.12
1993-08-31,79.61
1993-08-30,78.49
1993-08-29,78.95
1993-08-28,84.98
1993-08-27,81.62
1993-08-26,82.18
1993-08-25,82.07
1993-08-24,81.95
1993-08-23,85.19
1993-08-22,84.26
1993-08-21,81.06
1993-08-20,80.38
1993-08-19,84.48
1993-08-18,82.68
1993-08-17,81.28
1993-08-16,84.04
1993-08-15,79.34
1993-08-14,78.74
1993-08-13,77.97
1993-08-12,79.19
1993-08-11,78.54
1993-08-10,81.89
1993-08-09,77.03
1993-08-08,81.05
1993-08-07,78.11
1993-08-06,77.93
1993-08-05,77.65
1993-08-04,77.54
1993-08-03,77.02
1993-08-02,77.1
1993-08-01,80.85
1993-07-31,77.36
1993-07-30,77.42
1993-07-29,77.06
1993-07-28,77.06
1993-07-27,76.47
1993-07-26,79.73
1993-07-25,78.47
1993-07-24,80.24
1993-07-23,76.26
1993-07-22,76.57
1993-07-21,76.73
1993-07-20,75.74
1993-07-19,79.28
1993-07-18,75.52
1993-07-17,79.02
1993-07-16,78.62
1993-07-15,74.08
1993-07-14,73.27
1993-07-13,73.32
1993-07-12,72.76
1993-07-11,73.08
1993-07-10,72.44
1993-07-09,71.45
1993-07-08,71.14
1993-07-07,70.26
1993-07-06,70.01
1993-07-05,68.48
1993-07-04,68.31
1993-07-03,67.1
1993-07-02,66.03
1993-07-01,65.18
1993-06-30,65.19
1993-06-29,65.21
1993-06-28,65.26
1993-06-27,65.38
1993-06-26,65.49
1993-06-25,65.48
1993-06-24,65.43
1993-06-23,65.49
1993-06-22,65.56
1993-06-21,65.69
1993-06-20,65.76
1993-06-19,65.87
1993-06-18,65.97
1993-06-17,66.03
1993-06-16,66.13
1993-06-15,66.4
1993-06-14,66.54
1993-06-13,66.72
1993-06-12,67.02
1993-06-11,67.72
1993-06-10,71.02
1993-06-09,69.4
1993-06-08,67.74
1993-06-07,67.85
1993-06-06,67.66
1993-06-05,68.03
1993-06-04,68.22
1993-06-03,66.72
1993-06-02,65.91
1993-06-01,66.08
1993-05-31,65.96
1993-05-30,66.88
1993-05-29,66.89
1993-05-28,66.76
1993-05-27,66.51
1993-05-26,66.41
1993-05-25,65.96
1993-05-24,65.82
1993-05-23,65.54
1993-05-22,65.63
1993-05-21,65.6
1993-05-20,65.3
1993-05-19,65.51
1993-05-18,65.48
1993-05-17,65.54
1993-05-16,65.35
1993-05-15,65.3
1993-05-14,65.28
1993-05-13,65.23
1993-05-12,64.96
1993-05-11,65.09
1993-05-10,65.22
1993-05-09,64.82
1993-05-08,64.87
1993-05-07,64.98
1993-05-06,65.07
1993-05-05,64.99
1993-05-04,65.0
1993-05-03,65.09
1993-05-02,65.01
1993-05-01,64.96
1993-04-30,65.17
1993-04-29,65.21
1993-04-28,65.22
1993-04-27,65.33
1993-04-26,65.54
1993-04-25,65.13
1993-04-24,65.18
1993-04-23,65.14
1993-04-22,65.49
1993-04-21,65.57
1993-04-20,65.21
1993-04-19,65.14
1993-04-18,65.41
1993-04-17,65.43
1993-04-16,65.51
1993-04-15,65.43
1993-04-14,65.14
1993-04-13,65.34
1993-04-12,65.35
1993-04-11,65.35
1993-04-10,65.46
1993-04-09,65.58
1993-04-08,65.55
1993-04-07,65.48
1993-04-06,65.56
1993-04-05,65.76
1993-04-04,65.59
1993-04-03,65.56
1993-04-02,65.72
1993-04-01,65.63
1993-03-31,65.54
1993-03-30,65.43
1993-03-29,65.49
1993-03-28,65.52
1993-03-27,65.58
1993-03-26,65.65
1993-03-25,65.58
1993-03-24,65.71
1993-03-23,65.82
1993-03-22,65.66
1993-03-21,65.9
1993-03-20,65.88
1993-03-19,65.67
1993-03-18,65.9
1993-03-17,65.92
1993-03-16,65.66
1993-03-15,65.8
1993-03-14,65.96
1993-03-13,66.25
1993-03-12,65.88
1993-03-11,66.0
1993-03-10,65.88
1993-03-09,65.98
1993-03-08,66.06
1993-03-07,66.14
1993-03-06,66.18
1993-03-05,66.29
1993-03-04,66.12
1993-03-03,65.97
1993-03-02,65.96
1993-03-01,66.1
1993-02-28,66.34
1993-02-27,66.42
1993-02-26,66.38
1993-02-25,66.11
1993-02-24,66.31
1993-02-23,66.38
1993-02-22,66.24
1993-02-21,66.1
1993-02-20,66.19
1993-02-19,66.46
1993-02-18,66.74
1993-02-17,66.73
1993-02-16,66.51
1993-02-15,66.36
1993-02-14,66.53
1993-02-13,66.57
1993-02-12,66.63
1993-02-11,66.41
1993-02-10,66.48
1993-02-09,66.55
1993-02-08,66.56
1993-02-07,66.7
1993-02-06,66.8
1993-02-05,66.88
1993-02-04,66.8
1993-02-03,66.7
1993-02-02,66.71
1993-02-01,66.82
1993-01-31,67.07
1993-01-30,67.15
1993-01-29,66.91
1993-01-28,66.89
1993-01-27,67.02
