datetime,average_water_level
2003-06-14,119.73
2003-06-13,119.57
2003-06-12,119.47
2003-06-11,119.43
2003-06-10,119.35
2003-06-09,119.3
2003-06-08,119.13
2003-06-07,119.05
2003-06-06,118.92
2003-06-05,118.83
2003-06-04,118.74
2003-06-03,119.03
2003-06-02,118.96
2003-06-01,118.87
2003-05-31,118.76
2003-05-30,118.73
2003-05-29,118.76
2003-05-28,118.78
2003-05-27,118.58
2003-05-26,118.42
2003-05-25,118.34
2003-05-24,118.32
2003-05-23,118.35
2003-05-22,118.32
2003-05-21,118.29
2003-05-20,118.03
2003-05-19,117.93
2003-05-18,117.92
2003-05-17,117.74
2003-05-16,117.68
2003-05-15,117.69
2003-05-14,117.66
2003-05-13,117.76
2003-05-12,117.85
2003-05-11,117.61
2003-05-10,117.55
2003-05-09,117.55
2003-05-08,117.52
2003-05-07,117.49
2003-05-06,117.39
2003-05-05,117.38
2003-05-04,117.4
2003-05-03,117.58
2003-05-02,117.54
2003-05-01,117.51
2003-04-30,117.51
2003-03-12,121.08
2003-03-11,121.27
2003-03-10,121.49
2003-03-09,121.7
2003-03-08,121.76
2003-03-07,121.93
2003-03-06,122.06
2003-03-05,122.3
2003-03-04,122.6
2003-03-03,122.92
2003-03-02,123.18
2003-03-01,123.29
2003-02-28,123.52
2003-02-27,123.7
2003-02-26,123.87
2003-02-25,124.2
2003-02-24,124.49
2003-02-23,124.39
2003-02-22,124.44
2003-02-21,124.44
2003-02-20,124.78
2003-02-19,125.12
2003-02-18,125.13
2003-02-17,125.29
2003-02-16,125.46
2003-02-15,125.28
2003-02-14,125.32
2003-02-13,125.63
2003-02-12,125.89
2003-02-11,125.93
2003-02-10,125.9
2003-02-09,125.92
2003-02-08,126.22
2003-02-07,126.46
2003-02-06,126.34
2003-02-05,126.43
2003-02-04,126.68
2003-02-03,127.09
2003-02-02,127.19
2003-02-01,127.5
2003-01-31,127.74
2003-01-30,127.91
2003-01-29,128.06
2003-01-28,128.14
2003-01-27,128.47
2003-01-26,128.7
2003-01-25,128.75
2003-01-24,129.04
2003-01-23,129.3
2003-01-22,129.21
2003-01-21,129.17
2003-01-20,129.42
2003-01-19,129.77
2003-01-18,130.04
2003-01-17,130.33
2003-01-16,130.47
2003-01-15,130.51
2003-01-14,130.86
2003-01-13,131.04
2003-01-12,131.24
2003-01-11,131.42
2003-01-10,131.52
2003-01-09,131.13
2003-01-08,131.29
2003-01-07,131.75
2003-01-06,131.96
2003-01-05,132.25
2003-01-04,132.49
2003-01-03,132.78
2003-01-02,133.04
2003-01-01,132.95
2002-12-31,133.25
2002-12-30,133.12
2002-12-29,133.36
2002-12-28,133.85
2002-12-27,134.15
2002-12-26,134.34
2002-12-25,134.52
2002-12-24,134.6
2002-12-23,134.54
2002-12-22,135.02
2002-12-21,135.22
2002-12-20,135.58
2002-12-19,135.72
2002-12-18,135.7
2002-12-17,135.94
2002-12-16,136.31
2002-12-15,136.63
2002-12-14,136.96
2002-12-13,137.13
2002-12-12,137.23
2002-12-11,137.47
2002-12-10,137.68
2002-12-09,137.91
2002-12-08,138.06
2002-12-07,138.25
2002-12-06,138.49
2002-12-05,138.66
2002-12-04,138.58
2002-12-03,138.59
2002-12-02,138.81
2002-12-01,139.1
2002-11-30,139.22
2002-11-29,139.33
2002-11-28,139.68
2002-11-27,139.82
2002-11-26,139.94
2002-11-25,139.98
2002-11-24,140.07
2002-11-23,140.31
2002-11-22,140.55
2002-11-21,140.67
2002-11-20,140.83
2002-11-19,141.03
2002-11-18,141.16
2002-11-17,141.33
2002-11-16,141.63
2002-11-15,141.57
2002-11-14,141.69
2002-11-13,142.08
2002-11-12,142.38
2002-11-11,142.33
2002-11-10,142.33
2002-11-09,142.5
2002-11-08,142.85
2002-11-07,143.24
2002-11-06,143.46
2002-11-05,143.32
2002-11-04,143.44
2002-11-03,143.62
2002-11-02,143.75
2002-11-01,143.91
2002-10-31,143.47
2002-10-30,143.34
2002-10-29,143.32
2002-10-28,143.35
2002-10-27,143.47
2002-10-26,143.56
2002-10-25,143.53
2002-10-24,143.53
2002-10-23,143.53
2002-10-22,143.42
2002-10-21,143.34
2002-10-20,143.2
2002-10-19,143.08
2002-10-18,143.06
2002-10-17,142.88
2002-10-16,142.82
2002-10-15,142.75
2002-10-14,142.74
2002-10-13,142.54
2002-10-12,142.4
2002-10-11,142.29
2002-10-10,142.22
2002-10-09,142.4
2002-10-08,142.56
2002-10-07,142.45
2002-10-06,142.36
2002-10-05,142.16
2002-10-04,141.92
2002-10-03,141.89
2002-10-02,141.85
2002-10-01,141.78
2002-09-30,141.7
2002-09-29,141.6
2002-09-28,141.41
2002-09-27,141.25
2002-09-26,141.22
2002-09-25,141.25
2002-09-24,141.26
2002-09-23,141.16
2002-09-22,141.01
2002-09-21,140.91
2002-09-20,140.79
2002-09-19,140.7
2002-09-18,140.45
2002-09-17,140.48
2002-09-16,140.6
2002-09-15,140.44
2002-09-14,140.34
2002-09-13,140.33
2002-09-12,140.34
2002-09-11,140.31
2002-09-10,140.29
2002-09-09,140.23
2002-09-08,140.13
2002-09-07,140.09
2002-09-06,140.13
2002-09-05,140.15
2002-09-04,140.09
2002-09-03,140.03
2002-09-02,140.01
2002-09-01,140.04
2002-08-31,140.0
2002-08-30,139.95
2002-08-29,139.95
2002-08-28,139.89
2002-08-27,139.84
2002-08-26,139.85
2002-08-25,139.89
2002-08-24,139.9
2002-08-23,139.92
2002-08-22,139.96
2002-08-21,139.95
2002-08-20,139.93
2002-08-19,139.95
2002-08-18,140.0
2002-08-17,140.1
2002-08-16,140.14
2002-08-15,140.12
2002-08-14,140.15
2002-08-13,140.23
2002-08-12,140.3
2002-08-11,140.41
2002-08-10,140.52
2002-08-09,140.58
2002-08-08,140.7
2002-08-07,140.75
2002-08-06,140.86
2002-08-05,140.99
2002-08-04,141.12
2002-08-03,141.23
2002-08-02,141.35
2002-08-01,141.45
2002-07-31,141.62
2002-07-30,141.79
2002-07-29,141.9
2002-07-28,142.02
2002-07-27,142.17
2002-07-26,142.35
2002-07-25,142.54
2002-07-24,142.68
2002-07-23,142.89
2002-07-22,143.02
2002-07-21,143.16
2002-07-20,143.34
2002-07-19,143.48
2002-07-18,143.66
2002-07-17,143.86
2002-07-16,143.98
2002-07-15,144.11
2002-07-14,144.21
2002-07-13,144.3
2002-07-12,144.45
2002-07-11,144.67
2002-07-10,144.91
2002-07-09,145.16
2002-07-08,145.15
2002-07-07,145.37
2002-07-06,145.59
2002-07-05,145.8
2002-07-04,145.96
2002-07-03,146.02
2002-07-02,146.08
2002-07-01,145.99
2002-06-30,145.88
2002-06-29,145.5
2002-06-28,145.09
2002-06-27,144.81
2002-06-26,144.49
2002-06-25,144.12
2002-06-24,143.8
2002-06-23,143.5
2002-06-22,143.2
2002-06-21,142.84
2002-06-20,142.38
2002-06-19,141.99
2002-06-18,141.81
2002-06-17,142.7
2002-06-16,142.31
2002-06-15,142.1
2002-06-14,141.71
2002-06-13,141.4
2002-06-12,141.09
2002-06-11,140.78
2002-06-10,140.5
2002-06-09,140.25
2002-06-08,140.0
2002-06-07,139.74
2002-06-06,139.46
2002-06-05,139.11
2002-06-04,138.84
2002-06-03,138.58
2002-06-02,138.35
2002-06-01,138.08
2002-05-31,137.76
2002-05-30,137.55
2002-05-29,137.32
2002-05-28,137.07
2002-05-27,136.89
2002-05-26,136.67
2002-05-25,136.38
2002-05-24,136.17
2002-05-23,135.97
2002-05-22,135.82
2002-05-21,135.65
2002-05-20,135.4
2002-05-19,135.18
2002-05-18,134.81
2002-05-17,134.55
2002-05-16,134.41
2002-05-15,134.32
2002-05-14,134.22
2002-05-13,133.86
2002-05-12,133.65
2002-05-11,133.51
2002-05-10,133.32
2002-05-09,133.06
2002-05-08,132.95
2002-05-07,132.87
2002-05-06,132.81
2002-05-05,132.69
2002-05-04,132.47
2002-05-03,132.23
2002-05-02,132.02
2002-05-01,131.94
2002-04-30,131.93
2002-04-29,131.88
2002-04-28,131.67
2002-04-27,131.61
2002-04-26,131.61
2002-04-25,131.48
2002-04-24,131.39
2002-02-27,131.55
2002-02-26,131.74
2002-02-25,131.53
2002-02-24,131.59
2002-02-23,131.83
2002-02-22,132.11
2002-02-21,131.98
2002-02-20,132.11
2002-02-19,132.06
2002-02-18,132.23
2002-02-17,132.56
2002-02-16,132.81
2002-02-15,132.84
2002-02-14,133.15
2002-02-13,133.21
2002-02-12,133.23
2002-02-11,133.59
2002-02-10,133.78
2002-02-09,133.68
2002-02-08,133.95
2002-02-07,134.25
2002-02-06,134.35
2002-02-05,134.54
2002-02-04,134.9
2002-02-03,135.05
2002-02-02,135.27
2002-02-01,135.61
2002-01-31,135.37
2002-01-30,135.52
2002-01-27,135.45
2002-01-26,135.65
2002-01-25,135.95
2002-01-24,136.15
2002-01-23,136.65
2002-01-22,136.95
2002-01-21,137.25
2002-01-20,137.45
2002-01-19,137.55
2002-01-18,137.75
2002-01-17,138.25
2002-01-16,138.12
2002-01-15,138.55
2002-01-14,138.68
2002-01-12,140.05
2002-01-11,140.15
2002-01-10,140.45
2002-01-09,141.05
2002-01-08,141.45
2002-01-07,141.75
2002-01-06,141.85
2002-01-05,142.15
2002-01-04,141.45
2002-01-03,141.55
2002-01-02,141.35
2002-01-01,141.55
2001-12-31,142.25
2001-12-30,144.45
2001-12-29,144.85
2001-12-28,145.35
2001-12-27,145.85
2001-12-26,146.25
2001-12-25,146.65
2001-12-24,147.05
2001-12-23,147.35
2001-12-22,147.75
2001-12-21,148.45
2001-12-20,148.85
2001-12-19,149.15
2001-12-18,149.65
2001-12-17,150.15
2001-12-16,150.45
2001-12-15,151.05
2001-12-14,151.55
2001-12-13,151.75
2001-12-12,152.25
2001-12-11,152.85
2001-12-10,153.25
2001-12-09,153.65
2001-12-08,153.85
2001-12-07,154.15
2001-12-06,154.55
2001-12-05,154.75
2001-12-04,155.05
2001-12-03,155.35
2001-12-02,155.65
2001-12-01,155.85
2001-11-30,155.95
2001-11-29,156.15
2001-11-28,156.35
2001-11-27,156.35
2001-11-26,156.55
2001-11-25,156.85
2001-11-24,156.85
2001-11-23,157.15
2001-11-22,157.75
2001-11-21,158.05
2001-11-20,158.45
2001-11-19,158.65
2001-11-18,159.05
2001-11-17,158.95
2001-11-16,156.05
2001-11-15,158.95
2001-11-14,159.15
2001-11-13,158.95
2001-11-12,158.65
2001-11-11,158.55
2001-11-10,158.35
2001-11-09,157.95
2001-11-08,157.75
2001-11-07,157.55
2001-11-06,157.35
2001-11-05,157.05
2001-11-04,156.65
2001-11-03,156.35
2001-11-02,156.25
2001-11-01,156.15
2001-10-31,156.05
2001-10-30,155.85
2001-10-29,155.65
2001-10-28,155.45
2001-10-27,155.15
2001-10-26,154.75
2001-10-25,154.25
2001-10-24,154.05
2001-10-23,154.05
2001-10-22,153.85
2001-10-21,153.65
2001-10-20,153.45
2001-10-19,153.45
2001-10-18,153.45
2001-10-17,153.35
2001-10-16,152.85
2001-10-15,152.65
2001-10-14,152.15
2001-10-13,151.95
2001-10-12,151.95
2001-10-11,151.75
2001-10-10,151.55
2001-10-09,151.45
2001-10-08,151.35
2001-10-07,151.05
2001-10-06,150.65
2001-10-05,150.45
2001-10-04,150.25
2001-10-03,150.15
2001-10-02,149.95
2001-10-01,149.65
2001-09-30,149.35
2001-09-29,149.15
2001-09-28,149.05
2001-09-27,148.85
2001-09-26,148.75
2001-09-25,148.45
2001-09-24,148.25
2001-09-23,148.15
2001-09-22,147.95
2001-09-21,147.75
2001-09-20,147.55
2001-09-19,147.25
2001-09-18,147.25
2001-09-17,147.15
2001-09-16,146.95
2001-09-15,146.85
2001-09-14,146.75
2001-09-13,146.65
2001-09-12,146.65
2001-09-11,146.65
2001-09-10,146.45
2001-09-09,146.05
2001-09-08,146.05
2001-09-07,146.05
2001-09-06,146.15
2001-09-05,146.15
2001-09-04,146.05
2001-09-03,146.05
2001-09-02,145.95
2001-09-01,145.85
2001-08-31,145.75
2001-08-30,145.65
2001-08-29,145.45
2001-08-28,145.15
2001-08-27,144.95
2001-08-26,144.55
2001-08-25,144.25
2001-08-24,143.95
2001-08-23,143.55
2001-08-22,143.25
2001-08-21,142.95
2001-08-20,142.55
2001-08-19,142.25
2001-08-18,141.95
2001-08-17,141.65
2001-08-16,141.45
2001-08-15,141.35
2001-08-14,141.05
2001-08-13,140.85
2001-08-12,140.55
2001-08-11,140.25
2001-08-10,139.95
2001-08-09,139.75
2001-08-08,139.55
2001-08-07,139.25
2001-08-06,138.95
2001-08-05,138.65
2001-08-04,138.45
2001-08-03,138.35
2001-08-02,138.05
2001-08-01,137.75
2001-07-31,137.55
2001-07-30,137.35
2001-07-29,137.15
2001-07-28,136.95
2001-07-27,136.65
2001-07-26,136.45
2001-07-25,136.25
2001-07-24,136.05
2001-07-23,135.95
2001-07-22,135.85
2001-07-21,135.75
2001-07-20,135.65
2001-07-19,135.45
2001-07-18,135.25
2001-07-17,135.25
2001-07-16,135.65
2001-07-15,135.55
2001-07-14,135.55
2001-07-13,135.45
2001-07-12,135.35
2001-07-11,135.25
2001-07-10,135.15
2001-07-09,135.15
2001-07-08,135.05
2001-07-07,134.05
2001-07-06,133.95
2001-07-05,133.75
2001-07-04,133.65
2001-07-03,133.55
2001-07-02,133.35
2001-07-01,133.35
2001-06-30,133.15
2001-06-29,133.05
2001-06-28,133.05
2001-06-27,133.05
2001-06-26,132.85
2001-06-25,132.75
2001-06-24,132.55
2001-06-23,132.55
2001-06-22,132.45
2001-06-21,132.45
2001-06-20,132.45
2001-06-19,132.35
2001-06-18,132.25
2001-06-17,132.25
2001-06-16,132.15
2001-06-15,131.95
2001-06-14,131.95
2001-06-13,131.85
2001-06-12,133.55
2001-06-11,133.55
2001-06-10,133.45
2001-06-09,133.55
2001-06-08,133.45
2001-06-07,133.55
2001-06-06,133.55
2001-06-05,133.55
2001-06-04,133.45
2001-06-03,133.45
2001-06-02,133.55
2001-06-01,133.65
2001-05-31,133.75
2001-05-30,133.75
2001-05-29,133.85
2001-05-28,133.85
2001-05-27,133.95
2001-05-26,134.05
2001-05-25,134.15
2001-05-24,134.15
2001-05-23,134.25
2001-05-22,134.45
2001-05-21,134.35
2001-05-20,134.35
2001-05-19,134.55
2001-05-18,134.65
2001-05-17,134.75
2001-05-16,134.85
2001-05-15,135.15
2001-05-14,135.35
2001-05-13,135.45
2001-05-12,135.65
2001-05-11,135.65
2001-05-10,135.75
2001-05-09,135.95
2001-05-08,136.25
2001-05-07,136.35
2001-05-06,136.35
2001-05-05,136.45
2001-05-04,136.55
2001-05-03,136.75
2001-05-02,136.45
2001-05-01,136.25
2001-04-30,136.35
2001-04-29,136.65
2001-04-28,136.75
2001-04-27,137.05
2001-04-26,138.25
2001-04-25,138.35
2001-04-24,138.45
2001-04-23,138.55
2001-04-22,138.55
2001-04-21,138.75
2001-04-20,138.85
2001-04-19,139.15
2001-04-18,139.45
2001-04-17,139.65
2001-04-16,139.65
2001-04-15,139.85
2001-04-14,139.95
2001-04-13,140.25
2001-04-12,140.35
2001-04-11,140.45
2001-04-10,140.55
2001-04-09,140.85
2001-04-08,141.15
2001-04-07,141.35
2001-04-06,141.55
2001-04-05,141.85
2001-04-04,142.05
2001-04-03,142.25
2001-04-02,142.35
2001-04-01,142.65
2001-03-31,143.05
2001-03-30,143.25
2001-03-29,143.45
2001-03-28,143.65
2001-03-27,144.25
2001-03-26,144.75
2001-03-25,145.05
2001-03-24,145.25
2001-03-23,145.45
2001-03-22,145.75
2001-03-21,146.05
2001-03-20,146.45
2001-03-19,146.75
2001-03-18,147.05
2001-03-17,147.25
2001-03-16,147.45
2001-03-15,147.45
2001-03-14,147.55
2001-03-13,147.95
2001-03-12,148.05
2001-03-11,148.25
2001-03-10,148.55
2001-03-09,148.95
2001-03-08,149.05
2001-03-07,149.45
2001-03-06,149.65
2001-03-05,149.85
2001-02-21,152.83
2001-02-06,156.98
2001-02-05,157.35
2001-02-04,157.55
2001-02-03,157.95
2001-02-02,158.15
2001-02-01,158.35
2001-01-31,159.15
2001-01-30,159.3
2001-01-29,159.65
2001-01-28,160.15
2001-01-27,160.75
2001-01-26,161.35
2001-01-25,161.61
2001-01-24,161.85
2001-01-23,162.09
2001-01-22,162.4
2001-01-21,162.9
2001-01-20,163.15
2001-01-19,163.4
2001-01-18,163.9
2001-01-17,164.15
2001-01-16,164.4
2001-01-15,164.9
2001-01-14,165.15
2001-01-13,165.4
2001-01-12,165.65
2001-01-11,165.88
2001-01-10,166.65
2001-01-09,167.65
2001-01-08,168.65
2001-01-07,169.75
2001-01-06,170.25
2001-01-05,170.75
2001-01-04,170.85
2001-01-03,170.85
2001-01-02,171.45
2001-01-01,171.85
2000-12-31,171.95
2000-12-30,165.35
2000-12-29,165.85
2000-12-28,170.85
2000-12-27,170.72
2000-12-26,170.85
2000-12-25,171.75
2000-12-24,172.05
2000-12-23,172.45
2000-12-22,172.55
2000-12-21,172.55
2000-12-20,172.38
2000-12-19,172.58
2000-12-18,172.88
2000-12-17,173.08
2000-12-16,173.38
2000-12-15,173.38
2000-12-14,173.68
2000-12-13,174.78
2000-12-12,174.48
2000-12-11,174.63
2000-12-10,174.63
2000-12-09,174.93
2000-12-08,175.23
2000-12-07,175.73
2000-12-06,175.83
2000-12-05,176.83
2000-12-04,177.03
2000-12-03,176.89
2000-12-02,177.79
2000-12-01,178.09
2000-11-30,178.59
2000-11-29,178.79
2000-11-28,178.99
2000-11-27,179.35
2000-11-26,179.75
2000-11-25,180.25
2000-11-24,180.55
2000-11-23,181.05
2000-11-22,181.15
2000-11-21,182.15
2000-11-20,183.25
2000-11-19,183.55
2000-11-18,183.75
2000-11-17,184.65
2000-11-16,185.05
2000-11-15,186.55
2000-11-14,187.25
2000-11-13,186.63
2000-11-12,186.5
2000-11-11,186.15
2000-11-10,188.45
2000-11-09,189.05
2000-11-08,189.65
2000-11-07,191.85
2000-11-06,192.25
2000-11-05,192.65
2000-11-04,193.35
2000-11-03,193.45
2000-11-02,193.65
2000-11-01,193.55
2000-10-31,193.55
2000-10-30,193.55
2000-10-29,193.45
2000-10-28,193.45
2000-10-27,193.35
2000-10-26,193.35
2000-10-25,193.35
2000-10-24,193.45
2000-10-23,193.35
2000-10-22,193.15
2000-10-21,193.15
2000-10-20,193.15
2000-10-19,193.15
2000-10-18,193.15
2000-10-17,192.95
2000-10-16,192.95
2000-10-15,192.85
2000-10-14,192.85
2000-10-13,192.85
2000-10-12,192.85
2000-10-11,192.85
2000-10-10,192.95
2000-10-09,193.05
2000-10-08,192.85
2000-10-07,192.65
2000-10-06,192.25
2000-10-05,192.25
2000-10-04,192.15
2000-10-03,192.15
2000-10-02,192.15
2000-10-01,192.05
2000-09-30,192.05
2000-09-29,192.15
2000-09-28,192.05
2000-09-27,192.05
2000-09-26,192.05
2000-09-25,191.85
2000-09-24,191.65
2000-09-23,191.55
2000-09-22,191.45
2000-09-21,191.45
2000-09-20,191.45
2000-09-19,191.35
2000-09-18,191.45
2000-09-17,191.35
2000-09-16,191.25
2000-09-15,191.25
2000-09-14,191.15
2000-09-13,191.05
2000-09-12,190.85
2000-09-11,190.85
2000-09-10,190.75
2000-09-09,190.65
2000-09-08,190.65
2000-09-07,190.55
2000-09-06,190.45
2000-09-05,190.45
2000-09-04,190.35
2000-09-03,190.25
2000-09-02,190.25
2000-09-01,190.15
2000-08-31,190.05
2000-08-30,190.05
2000-08-29,189.95
2000-08-28,189.85
2000-08-27,189.75
2000-08-26,189.75
2000-08-25,189.75
2000-08-24,189.65
2000-08-23,189.65
2000-08-22,189.55
2000-08-21,189.35
2000-08-20,189.35
2000-08-19,189.25
2000-08-18,189.15
2000-08-17,189.05
2000-08-16,189.05
2000-08-15,188.85
2000-08-14,188.65
2000-08-13,188.65
2000-08-12,188.55
2000-08-11,188.55
2000-08-10,188.45
2000-08-09,188.35
2000-08-08,188.25
2000-08-07,188.05
2000-08-06,187.95
2000-08-05,187.95
2000-08-04,187.85
2000-08-03,187.65
2000-08-02,187.65
2000-08-01,187.55
2000-07-31,187.45
2000-07-30,187.25
2000-07-29,187.25
2000-07-28,187.15
2000-07-27,187.05
2000-07-26,186.95
2000-07-25,186.85
2000-07-24,186.85
2000-07-23,186.75
2000-07-22,186.65
2000-07-21,186.55
2000-07-20,186.45
2000-07-19,186.45
2000-07-18,186.35
2000-07-17,186.15
2000-07-16,186.05
2000-07-15,186.05
2000-07-14,186.05
2000-07-13,186.05
2000-07-12,185.95
2000-07-11,185.95
2000-07-10,185.85
2000-07-09,185.85
2000-07-08,185.75
2000-07-07,185.75
2000-07-06,185.65
2000-07-05,185.65
2000-07-04,185.65
2000-07-03,185.65
2000-07-02,185.65
2000-07-01,185.55
2000-06-30,185.65
2000-06-29,185.75
2000-06-28,185.75
2000-06-27,185.85
2000-06-26,185.95
2000-06-25,186.15
2000-06-24,186.25
2000-06-23,186.45
2000-06-22,186.75
2000-06-21,186.95
2000-06-20,187.15
2000-06-19,187.45
2000-06-18,187.75
2000-06-17,188.05
2000-06-16,188.25
2000-06-15,188.65
2000-06-14,189.25
2000-06-13,189.75
2000-06-12,190.45
2000-06-11,190.85
2000-06-10,191.05
2000-06-09,191.15
2000-06-08,191.45
2000-06-07,191.45
2000-06-06,191.45
2000-06-05,191.25
2000-06-04,191.25
2000-06-03,191.25
2000-06-02,191.25
2000-06-01,191.15
2000-05-31,191.15
2000-05-30,191.05
2000-05-29,191.05
2000-05-28,191.05
2000-05-27,190.85
2000-05-26,190.75
2000-05-25,190.75
2000-05-24,190.75
2000-05-23,190.75
2000-05-22,190.85
2000-05-21,190.85
2000-05-20,190.75
2000-05-19,190.75
2000-05-18,190.65
2000-05-17,190.55
2000-05-16,190.65
2000-05-15,190.65
2000-05-14,190.75
2000-05-13,190.55
2000-05-12,190.35
2000-05-11,190.35
2000-05-10,190.45
2000-05-09,190.35
2000-05-08,190.45
2000-05-07,190.55
2000-05-06,190.55
2000-05-05,190.55
2000-05-04,190.55
2000-05-03,190.55
2000-05-02,190.65
2000-05-01,190.65
2000-04-30,190.65
2000-04-29,190.65
2000-04-28,190.55
2000-04-27,190.55
2000-04-26,190.55
2000-04-25,190.35
2000-04-24,190.15
2000-04-23,190.05
2000-04-22,190.15
2000-04-21,190.35
2000-04-20,190.15
2000-04-19,190.15
2000-04-18,190.15
2000-04-17,190.15
2000-04-16,190.05
2000-04-15,189.95
2000-04-14,190.05
2000-04-13,190.15
2000-04-12,190.15
2000-04-11,190.15
2000-04-10,190.05
2000-04-09,189.95
2000-04-08,189.95
2000-04-07,189.85
2000-04-06,189.85
2000-04-05,189.65
2000-04-04,189.65
2000-04-03,189.55
